Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
Intel UHD Graphics P630,Coffee-Lake-GT2,Gen. 9.5,300,1200,,64/128,,,12_1,4.4,14,2266,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics Xe 16EUs (Tiger Lake-H),Tiger Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,10,990,~3.583%,64701n3,8223n3,7982n3,1933n3,1654n3,1151n3,1203n3,404n3,348n3,7190n3,12452n3,,123.6,77.3,41.9,52.8,,,,4.75n2,46.26n3,12011n3,745n3,601
Intel HD Graphics 630,Kaby-Lake-H-GT2,Gen. 9.5 Kaby Lake,300,1150,,64/128,,,12_1,4.4,14,3054,~3.983%,101178n3,9188n5,9715n5,1975n6,1729n6,985n5,1067n5,425,368,7685,12419n3,,139.8,47.2,47.2,,,,18.8,5.3,51.75n4,10479n2,962n3,647n2
Intel HD Graphics P630,Kaby-Lake-H-GT2,Gen. 9.5 Kaby Lake,,,,64/128,,,12_1,4.4,14,3054,~3.913%,,8280,,,,1040,,400,,,,,,,,,,,,,,,,
Intel UHD Graphics G7 (Lakefield GT2 64 EU),Lakefield GT2,Gen. 11 Ice Lake,200,500,,,DDR4,,12_1,4.5,10,1296,~2.754%,87818,5835n2,8408.5n2,1873n2,1791.5n2,1190.5n2,1295.5n2,389,349,,,,,48.4,,,,,,,33.2n2,,1076,491
Intel HD Graphics 530,Skylake GT2,Gen. 9 Skylake,350,1150,,64/128,,,12_1,4.4,14,3054,~3.863%,80241.5n2,7652n11,7500n9,1579n9,1362n9,878n9,935n9,271,235,6831n3,11309n9,,,60.6,,,,,,,42.27n14,8926n11,868,
Intel HD Graphics P530,Skylake GT2,Gen. 9 Skylake,350,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Tegra X1 Maxwell GPU,Erista,Maxwell,1000,,3200,64,,,11.2,4.5,20,3266,~33.825%,57697n3,,,,,,,,,,,,123n3,54n4,38.5n2,,43721n2,41415.5n2,,,,,,
AMD Radeon R5 (Bristol Ridge),Bristol Ridge,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,2753,~2.958%,58018n2,4980.5n2,8255.5n2,1874n3,1720n3,1053.5n2,1283.5n2,,,,6816.5n2,,107,31.6,,,,,,,30.01n2,5132.5n2,1127,331
Intel UHD Graphics 620,Kaby-Lake-Refresh GT2,Gen. 9.5,300,1150,,,DDR3/DDR4,,12_1,4.4,14,2296,~592%,88745.5n100,8139n225,9324n225,1935.5n244,1744n244,1071n213,1168n213,435.5n88,380n88,7330n2,10642n34,34467,119.1n5,58.9n6,39.8n6,51.6,,,19.2,4.7n3,48.84n245,8194n75,937n19,653n13
Intel HD Graphics 620,Kaby-Lake GT2,Gen. 9.5 Kaby Lake,300,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,2663,~7.171%,79066.5n48,5993n118,7725n117,1645.5n132,1508.5n132,858n110,934n110,365n13,321n13,5803n7,8449n23,67477,,,,,,,,4.2n2,40.48n127,8162.5n58,875n22,564n14
AMD Radeon R6 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.271%,53702.5n4,3524n5,4717n5,1550n11,1437.5n8,842n7,909n6,300,274,4830n2,6896n3,,88.4,29.4,,,,,,,22.48n5,4507n5,918n3,301.5n2
Qualcomm Adreno 690,,,,,,,,,12,,5,1835,~3.642%,,9818n2,16707.5n2,3077n3,2912n3,2834.5n2,2932.5n2,909,811,,,,,,,,,,,,13.7n2,558,,
Qualcomm Adreno 685,,,,,,,,,12,,7,1835,~1.725%,,,,1968,1927,,,,,,,,167.7,31.7,,,,,,,,373,2292,
Qualcomm Adreno 680,,,,,,,,,12,,7,1835,~1.521%,,,,1847n2,1935.5n2,,,,,,,,140.2,,,,,,,,,353,1890,
ATI Mobility Radeon HD 4860,M97-XT,Terascale 1,650,,1000,128,GDDR5,,10.1,,40,5400,,,,,,,,,,,,,,,,,,,,,,,,,
ATI FirePro M7740,RV740,Terascale 1,650,,1000,128,GDDR5,1024,10.1,,40,5246,~14.917%,,,,,,,,,,6626n2,12109.5n2,34814,,,,,,,,,,6663.5n2,,
ATI Mobility Radeon HD 4850,M98,Terascale 1,500,,850,256,GDDR3,1024,10.1,,55,5453,~15.717%,,,,,,,,,,5263.5n4,9784n5,41976,,,,,,,,,,5682,,
NVIDIA GeForce GTX 260M,N10E-GT,G9x,550,,950,256,GDDR3,1024,10,,55,5401,~13.417%,,,,,,,,,,4901n8,10064n9,34304n4,,,,,,,,,,3917n8,,
NVIDIA GeForce 9800M GTX,NB9E-GTX,G9x,500,,800,256,GDDR3,1024,10,,65,5631,~13.917%,,,,,,,,,,4825n3,10138n5,35460n3,,,,,,,,,,4491n3,,
NVIDIA Quadro FX 2800M,NB10-GLM3,G9x,600,,1000,256,GDDR3,1024,10,,55,5127,~17.913%,,,,,,,,,,5783n2,11358.5n2,34844,,,,,,,,,,,,
AMD Radeon HD 8670D,Richland,Terascale 3,844,,,,,,11,4.2,32,3846,~3.254%,,6191,8288,1682,1547,1074,1157,,,6241,10007,,116,,,,,,,,44.93n2,8296,957,241.5n2
AMD Radeon HD 7690M XT,Thames XTX,Terascale 2,725,,3600,128,GDDR5,,11,4.1,40,4574,~4.921%,,,,1550.5n2,1346,,,,,7054.5n2,10919n2,,,,,,,,,,,5514,,
AMD FirePro M5950,Whistler-XT,Terascale 2,725,,900,128,GDDR5,1024,11,4.1,40,4629,~5.121%,,,,1500,1350,,,,,6257,10592,,,,,,,,,,,7975,,
NVIDIA GeForce GT 640M LE,N13P-LP,Fermi / Kepler,500,,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~4.221%,,,,1385n5,1259n5,,,,,5788n5,8858n5,,,,,,,,,,,5858n4,,
AMD Radeon R6 (Kaveri),Kaveri,GCN 1.1,533,654,,64/128,,,12 (FL 12_0),,28,3481,~2.158%,,3442n4,5336n4,1306n5,1184n4,707.5n4,770.5n4,,,4114n3,5989n3,,85,,,,,,10.6,,21.42n4,3868n3,776.5n2,257.5n2
AMD Radeon HD 8650M,,GCN,650,,4500,64,GDDR5,2048,11.1,,28,3994,~2.317%,,4300,7500,,,920,1050,,,,,,,,,,,,,,,,,
AMD Radeon HD 8730M,,GCN,650,,2000,128,DDR3,2048,11.1,,28,4046,~3.738%,,5206,8054,1507.5n2,1370.5n2,1073,1150,,,6310.5n2,8620n2,,,,,,,,15.7n2,,,,,
AMD Radeon HD 6770M,Whistler-XT,Terascale 2,675 / 725,,800,128,GDDR5,,11,4.0,40,4728,~12.225%,,,,1475.5n10,1328n9,,,,,6106.5n8,10056n7,47877,,,,,,,,,,6907.5n6,,
NVIDIA GeForce GT 635M,N13E-GE2,Fermi,660,753,1800,128/192,"DDR3, GDDR5",2048,11,,40,4392,~421%,,,,1223n7,1110n7,,,,,4995n6,8517.5n6,,,,,,,,,,,5707.5n6,,
NVIDIA GeForce GT 555M,N12E-GE-B,Fermi,525,753,785-900,"128, 192","DDR3,GDDR5",3072,11,,40,4726,~6.325%,,,,1299n15,1146n13,,,,,5884n12,10568n13,14449n2,,,,,,,,,,5436n13,,
ATI Radeon HD 5670,RV830,Terascale 2,775,,1000,128,GDDR5,1024,11,,40,5083,~15.621%,,,,1684,1468,,,,,6584,11921,54104,,,,,,,,,,,,
ATI Mobility Radeon HD 5850,Broadway-PRO,Terascale 2,625,,2000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,5090,~13.917%,,,,,,,,,,5591.5n12,9655n10,35281,,,,,,,,,,5573n6,,
AMD Radeon HD 6850M,Granville Pro/LP,Terascale 2,575 / 675,,800,128,"DDR3, GDDR5",,11,,40,4726,~10.625%,,,,1644n2,1469.5n2,,,,,6245.5n2,9336,38862,,,,,,,,,,7291n2,,
AMD FirePro W2100,Mars,GCN,680,,1800,128,DDR3,2048,12,,28,2996,~2.829%,,6550,7771,,,1036,1085,,,,,,,,,,,,14.9,,35.44,,,243
NVIDIA Quadro 2000M,Fermi,Fermi,550,,900,128,DDR3,2048,11,,40,4679,~521%,,,,1421n3,1261n2,,,,,6633.5n2,11656n3,,,,,,,,,,,5671,,
NVIDIA GeForce 9800M GT,NB9E-GT2,G9x,500,,800,256,GDDR3,512,10,,65,5631,~13.517%,,,,,,,,,,4011,9258n3,35284.5n2,,,,,,,,,,4526.5n2,,
NVIDIA GeForce 8800M GTX,NB8E-GTX,G9x,500,,800,256,GDDR3,512,10,,65,5870,~13.317%,,,,,,,,,,3422,9217n15,34985n14,,,,,,,,,,4464.5n14,,
NVIDIA Quadro FX 3600M,NB8E-GLM,G9x,500,,800,256,GDDR3,512,10,,65,5774,~19.613%,,,,,,,,,,,8135.5n2,41502,,,,,,,,,,6193,,
NVIDIA GeForce GT 445M,N11E-GE,Fermi,590,,1250,192 / 128,"DDR3, GDDR5",,11,,40,4851,~4.321%,,,,1291,1148,,,,,5249n2,10304,,,,,,,,,,,4100,,
NVIDIA GeForce GTS 360M,N11E-GS1,GT2xx,575,,1800,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5090,~5.913%,,,,,,,,,,5522n3,9865,,,,,,,,,,,3664.5n2,,
NVIDIA GeForce GT 240 GDDR5,GT215,GT2xx,550,,1700,128,GDDR5,512,10.1,,40,5141,~7.88%,,,,,,,,,,5221,10166,,,,,,,,,,,,,
AMD Radeon HD 7690M,Thames XT / XTX,Terascale 2,600,725,3600/1800,128,GDDR5/DDR3,,11,4.1,40,4574,~4.621%,,,,1306n2,1141,,,,,5883.5n2,9660,,,,,,,,,,,7618,,
Intel HD Graphics 5600,Broadwell GT2,Gen. 8 Broadwell,300,1050,,64/128,,,12 (FL 11_1),4.3,14,3118,~333%,,7499,7757,1651,1431,944,991,,,,,,,,,,,,,,37.89,7445,,
AMD Radeon HD 8570D,Richland,Terascale 3,844,,,,,,11,4.2,32,4097,~2.854%,,5520,7096,1314,1181,869,918,,,5288,8921,,98,,,,,,,,35.08,7473,681,173
AMD Radeon HD 8670M,,GCN,775,,2000,64,DDR3,1024,11.1,,28,4046,~2.550%,,3977n5,4840n5,1513n5,1396n5,767n5,829n5,,,4077n3,4670n3,,,,,,,,9.4n2,,64.38n2,6007.5n4,,247n2
AMD Radeon HD 7660D,Trinity,Terascale 3,633,800,,,,,11,4.2,32,4097,~350%,,5595.5n2,7418.5n2,1557n3,1433n3,932n2,997n2,,,5840n2,9109n3,,106,,,,,,,,,7504n2,876n2,224n3
AMD Radeon HD 6750M,Whistler-PRO,Terascale 2,600,,900,128,GDDR5,,11,,40,4728,~11.325%,,,,1305.5n4,1158.5n4,,,,,5483n5,9361n5,43578,,,,,,,,,,7617n3,,
NVIDIA Quadro K1000M,N14P-Q1,Kepler,850,,1800,128,DDR3,2048,11.1,4.1,28,4214,~4.121%,,,,1232n2,1102n2,,,,,5164.5n2,8340.5n2,,,,,,,,,,,6750n2,,
NVIDIA GeForce GT 550M,N12P-GT,Fermi,740,,900,128,"DDR3, GDDR5",1536,11,,40,4726,~8.925%,,,,1099.5n6,973.5n6,,,,,4781.5n6,8776n3,32347,,,,,,,,,,5380n5,,
AMD Radeon HD 8590M,,GCN,620,,4500,64,GDDR5,,11.1,,28,4046,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 260M,N10E-GS,GT2xx,550,,1800,128,"GDDR3, GDDR5",1024,10.1,,40,5296,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 160M,N10E-GS1,G9x,600,,800,256,GDDR3,1024,10,,55,5401,~11.917%,,,,,,,,,,3965,9327,30011,,,,,,,,,,3432,,
NVIDIA GeForce 9800M GTS,NB9E-GT,G9x,600,,800,256,GDDR3,1024,10,,65,5631,~17.613%,,,,,,,,,,4060,9501.5n2,36940,,,,,,,,,,,,
NVIDIA GeForce GT 430,GF108,Fermi,700,,900,128,DDR3,1024,11,,40,4813,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6830M,Granville-LP,Terascale 2,575,,900,128,"DDR3, GDDR3",1024,11,,40,4725,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 5830,Broadway,Terascale 2,500,,800,128,"DDR3, GDDR3",1024,11,,40,5090,~6.28%,,,,,,,,,,4785n2,8050n3,,,,,,,,,,,,,
AMD Radeon HD 6730M,Whistler-XT,Terascale 2,725,,800,128,DDR3,,11,,40,4728,~421%,,,,1269,1141,,,,,4438,7918,,,,,,,,,,,7282,,
NVIDIA GeForce 9800M GS,NB9E-GS1,G9x,530,,800,256,GDDR3,1024,10,,55,5522,~11.317%,,,,,,,,,,3245,8449.5n4,28740.5n2,,,,,,,,,,3684n3,,
ATI Mobility Radeon HD 4830,M97,Terascale 1,550,,700,128,"GDDR3, DDR3",,10.1,,40,5400,~4.713%,,,,,,,,,,3863,7155,,,,,,,,,,,4250,,
ATI Mobility Radeon HD 5770,Madison-XT,Terascale 2,650,,800,128,GDDR5,,11,,40,5090,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6570M,Capilano,Terascale 2,650,,900,128,"DDR3, GDDR5",1024,11,,40,4767,~3.921%,,,,1216,1067,,,,,4107,7553,,,,,,,,,,,7319,,
AMD Radeon HD 8650G,Richland,Terascale 3,533,720,,,,,11,4.2,32,3880,~2.863%,71794,4180n3,6453n3,1479.5n6,1433n5,834n3,905n3,,,4689n2,6732.5n2,,100,,,,,,10.9,,33n3,5411,983,84
AMD Radeon HD 7670M,Thames XT,Terascale 2,600,,1800,128,"DDR3, (GDDR5)",,11,4.1,40,4574,~450%,,5267n3,6535n3,1186.5n14,1061.5n14,805n3,824n3,,,4995n14,8203n15,16914,,,,,,,,,,6696n13,771,206
NVIDIA GeForce GT 630M,N13P-GL/GL2,Fermi,672,,1800,128,DDR3,,11,4.0,28,4392,~3.958%,58812,4641n4,5577n4,1168n27,1035n26,674n3,719n3,,,4868.5n22,8610n26,14216.5n2,,,,,,,10,,,5865n24,588n2,122
AMD Radeon HD 7560D,Trinity,Terascale 3,760,,,,,,11,4.2,32,4097,~2.750%,,5059,6415,1210,1076,751,791,,,4897,8202,,,,,,,,,,32.9,7327,646,162
NVIDIA GeForce GTS 150M,N10E-GE1,G9x,400,,800,256,GDDR3,1024,10.0,,55,5401,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 M335,Exo XT DDR3,GCN 1.0,1070,,2200,64,DDR3,4096,12,4.3,28,3104,~2.667%,70485,4167,4590,1889,1784,824,911,,,4772,5921,,73.1,21.5,19.4,,,,,,30.91,8555,1497,291
AMD Radeon R5 M330,Exo Pro DDR3,GCN 1.0,1030,,2000,64,DDR3,,12,4.3,28,3144,~2.646%,,4427n7,4897n7,1782n7,1689n7,843n7,922n7,,,,5972n2,,,,,,,,,,27.96n7,6386n7,690,597
AMD Radeon R5 M430,Mars,GCN,955,,1746,64,DDR3,,12 (11_1),4.3,28,2784,~2.363%,,4744,5493n2,1821.5n2,1689n2,899,1004n2,,,4697,6246,,77,23.5,21,,,,,,29.85n2,7430n2,1219,699
AMD Radeon R5 M255,Topaz Pro / Sun,GCN,940,,1800 - 2000,64,DDR3,4096,12,4.3,28,3515,~2.854%,,4859n5,6053n5,1907n5,1784n5,980n4,1080.5n4,,,5399,8935,,,16.9,,,,,,,34.68n5,5647.5n4,1073,292
AMD Radeon RX Vega 3,Vega Raven Ridge,Vega,600,1200,,,,,12_1,,14,2168,~388%,80755n12,6044n16,8536n16,1947n15,1723.5n14,1065.5n16,1171.5n16,441.5n10,393n11,5440.5n2,11103n5,,64.5n2,23n2,19.05n2,43,,,13.9,4.4,28.19n16,7401n7,1008n2,346n2
NVIDIA Quadro 1000M,Fermi,Fermi,700,,900,128,DDR3,2048,11,,40,4679,~10.425%,,,,1064,943,,,,,4566,8509n3,40779,,,,,,,,,,6771,,
NVIDIA GeForce 910M,N15V-GM,Kepler,641,,2000,64,DDR3,2048,12 (FL 11_0),,28,3027,~2.471%,42738,3677,6636,1432,1413,913,1022,,,4325,6741,,78.7,42.6,30.9,,,,14.4,,23.99,2500,929,189
NVIDIA GeForce 820M,N15V-GM,Fermi,775,,1800,64,DDR3,2048,12 (FL 11_0),,28,3629,~2.650%,,4520.5n10,6073.5n10,1383n11,1266.5n10,829n9,897n9,,,5105.5n4,7518n5,,,,,,,,,,35.63n12,5557n8,718n2,379.5n2
Intel HD Graphics 520,Skylake GT2,Gen. 9 Skylake,300,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,~3.979%,73656n21,5357.5n114,6700.5n114,1435.5n130,1293.5n130,752n98,803.5n98,297,263,5722n5,8656n27,23728.5n2,87.15n4,39.4n4,26.4n2,,,,,,37n118,7578n68,852n10,474n4
Intel Iris Graphics 6100,Broadwell GT3,Gen. 8 Broadwell,300,1100,,64/128,,,12 (FL 11_1),4.3,14,3266,~3.271%,89341,6141n5,7798n4,1768n5,1694.5n4,864.5n4,874n3,425,377,6531,8764n3,,102.1,48.8,,,,,,,36.43n5,7832.5n4,1115,390
Intel UHD Graphics G4 (Lakefield GT1 48 EU),Lakefield GT1,Gen. 11 Ice Lake,200,500,,,DDR4,,12_1,4.5,10,1296,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 720M,N14M-GE,Fermi,625,938,1800 - 2000,64,DDR3,2048,11,,28,3910,~3.667%,59694,4522n6,5426n6,1321n5,1213n5,779n5,822n5,,,4584.5n4,7896n5,15036,50,,,,,,11.6,,36.01n4,5824n5,678.5n2,239n2
NVIDIA GeForce 8800M GTS,NB8E-GT,G9x,500,,800,256,GDDR3,512,10,,65,5870,~1117%,,,,,,,,,,2552,8385n3,28301n2,,,,,,,,,,3164,,
AMD Radeon R5 M240,Jet XT / Sun,GCN,1030,,1800,64,DDR3,,11.2,,28,3392,~2.354%,,4338.5n2,5500n2,1669n2,1588n2,871.5n2,949n2,,,5066,5698n2,,,23.5,,,,,,,26.89n2,4578n2,1152,411
AMD Radeon R5 M320,Exo UL/ULT/ULP,GCN 2.0,855,,2000,64,DDR3,,12,4.3,28,3144,~2.921%,45756,3695,4969,1660,1652,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 M230,Jet / Sun,GCN,855,,1800 - 2000,64,DDR3,4096,12,4.3,28,3629,~2.638%,,3899n3,4814n3,1302n3,1175n3,720n3,771n3,,,,5145,,,,,,,,,,23.67,6314n2,,
AMD Radeon R5 M315,Meso LE (DDR3),GCN,970,,1800,64,DDR3,2048,12,4.3,28,3104,~1.28%,,,5040,,,,920,,,,,,,,,,,,,,,,,
AMD Radeon R5 M420,Jet,GCN,780,,2000,64,DDR3,4096,12,4.3,28,2753,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 2,Vega Raven Ridge,Vega,,1100,,,,,12_1,,12,2168,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,800,,64,,,12 (FL 12_0),4.4,28,2753,~1.979%,51382n3,2995n3,4755n3,1263n4,1264n4,712n3,772n3,281.5n2,254.5n2,3346,5174n2,,67.8,21.8,20.4,,,,13.7,,22.97n4,3773n4,597n2,124
Apple A10 Fusion GPU / PowerVR,,PowerVR Rogue,,,,,,,,,0,2654,~3.217%,63386n5,,,,,,,,,,,,114.15n6,59.65n6,41.75n4,,,,,,,,,
ATI Mobility Radeon HD 5750,Madison-XT,Terascale 2,550,,1600,128,"DDR, GDDR3, GDDR5",1024,11,,40,5090,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8570M,,GCN,650,,1800 - 2000,64,DDR3,,11.1,,28,4046,~2.346%,,3958n3,4867n3,1364n3,1255n3,732n3,790n3,,,4365,5650n2,,,,,,,,,,16.99,5829n3,,258
Intel HD Graphics 6000,Broadwell GT3,Gen. 8 Broadwell,300,1000,,64/128,,,12 (FL 11_1),4.3,14,3266,~2.667%,,5872n5,7660n4,1513.5n4,1395.5n4,903n3,951n3,374,334,6188n3,8091n3,,,39.46n2,,,,,,3.7,30.69n6,6527n3,1021n3,350n3
NVIDIA Quadro K610M,,Kepler,954,,2600,64,GDDR5,1024,11,4.3,28,3797,~3.146%,,6051.5n2,5837.5n2,1294.5n2,1143.5n2,712.5n2,755.5n2,,,5116n2,8157,,,,,,,,9.4,,,6823.5n2,,48
AMD Radeon HD 8550M,,GCN,700,,1800,64,DDR3,,11.1,,28,4046,~2.821%,,,,1242,1307,,,,,3705,4700,,,,,,,,11.2,,,,,
Intel Iris Graphics 5100,Haswell GT3,Gen. 7.5 Haswell,200,1200,,64/128,,,11.1,4.0,22,3845,~2.867%,71489,4950n4,6943.5n4,1245.5n4,1151n4,823n4,878.5n4,,,5865,6928.5n4,,83.5n2,,,16.3,,,13.9,,21.4n3,6817.5n4,1062n2,419.5n2
NVIDIA GeForce GT 540M,N12P-GS,Fermi,672,,900,128,"GDDR5, DDR3",1536,11,,40,4726,~8.825%,,,,989n37,888n35,,,,,4355n43,7986n41,32969n4,,,,,,,,,,5441n45,,
AMD Radeon HD 6650M,Whistler-PRO,Terascale 2,600,,900,128,DDR3,,11,,40,4728,~10.125%,,,,1158n7,1037n7,,,,,4050.5n6,7307n5,40671,,,,,,,,,,6775.5n6,,
Intel HD Graphics 4600,Haswell GT2,Gen. 7.5 Haswell,200,1350,,64/128,,,11.1,4.0,22,3849,~567%,42242.5n2,5040.5n28,5613n28,1041n26,910.5n26,592.5n24,635.5n24,,,5203n15,7362n14,38441,78,,,,,,14.35n2,,18.8n17,7168.5n22,767n5,284.5n4
ATI Mobility Radeon HD 5730,Madison,Terascale 2,650,,800,128,"DDR3, GDDR3",,11,,40,5090,~9.917%,,,,,,,,,,3809n5,7265n3,23762n3,,,,,,,,,,5418.5n8,,
Intel HD Graphics 5500,Broadwell GT2,Gen. 8 Broadwell,300,950,,64/128,,,12 (FL 11_1),4.3,14,3266,~2.479%,58776n8,4790.5n72,5544n61,1079.5n72,979n65,634.5n62,663n53,289,255,4798n13,6998n22,,70.9n5,30.6n5,,105,,,9.3,,25.35n64,5270.5n52,695n11,328n13
ARM Mali-G77 MP11,Valhall,Valhall,,,,,,,,ES 3.2,7,1366,~4.221%,82052.5n4,,,,,,,,,,,,199n5,108n5,80n5,71.6,,,,,,,,
ARM Mali-G77 MP9,Valhall,Valhall,,,,,,,,ES 3.2,7,1366,~3.621%,60765,,,,,,,,,,,,182.5n8,115n8,78n8,53.8n6,,,,,,,,
ARM Mali-G76 MP16,,Bifrost,,,,,,,,ES 3.2,7,1932,~3.621%,70607.5n6,,,,,,,,,,,,151.5n6,103n6,53.5n6,53.3n3,,,,,,,,
ARM Mali-G610 MP6,Valhall,Valhall,,,,,,,,ES 3.2,4,934,~3.817%,,,,,,,,,,,,,271.5n4,145.5n4,97.5n4,94.35n2,,,,,,,,
Qualcomm Adreno 644,,,,,,,,,,ES 3.2,4,952,~2.217%,,,,,,,,,,,,,148n5,88n5,65n5,51.69n2,,,,,,,,
Qualcomm Adreno 643,,,812,,,,,,12,ES 3.2,6,855,~2.317%,,,,,,,,,,,,,159,90,69,51.82,,,,,,,,
Qualcomm Adreno 642,,,,,,,,,,ES 3.2,5,952,~2.317%,,,,,,,,,,,,,153,90,65,47.98,,,,,,,,
ARM Mali-G610 MP3,Valhall,Valhall,,,,,,,,ES 3.2,4,934,~1.817%,,,,,,,,,,,,,117,71,49,39.67,,,,,,,,
Qualcomm Adreno 642L,,,,,,,,,,ES 3.2,6,952,~3.721%,89307.5n2,,,,,,,,,,,,133n15,78n15,57n15,46.9n5,,,,,,,,
Qualcomm Adreno 640,,,,,,,,,12,ES 3.2,10,2132,~4.521%,106829n23,,,,,,,,,,,,166n26,99.5n26,69n26,64.9,,,,,,,,
Qualcomm Adreno 630,,,,,,,,,12,ES 3.2,10,2132,~2.638%,81385.5n28,3108,6347,,,770,821,,,,,,150n28,75n27,58n28,,,,,,,257,,
ARM Mali-G76 MP12,,Bifrost,,,,,,,,ES 3.2,7,1932,~3.717%,68654n6,,,,,,,,,,,,96.5n6,85n6,59n6,,,,,,,,,
ARM Mali-G76 MP10,,Bifrost,720,,,,,,,ES 3.2,7,1932,~317%,47811.5n10,,,,,,,,,,,,119.5n10,75.5n10,51.5n10,,,,,,,,,
ARM Mali-G68 MP5,Valhall,Valhall,,,,,,,,,5,822,~1.917%,,,,,,,,,,,,,119n3,79n3,52n3,41.69n2,,,,,,,,
ARM Mali-G57 MP6,Valhall,Bifrost,,,,,,,,,7,1260,~2.621%,57067,,,,,,,,,,,,107.5n2,66n2,45.5n2,34.85,,,,,,,,
ARM Mali-G57 MP5,Valhall,Bifrost,,,,,,,,,7,1260,~2.321%,38974,,,,,,,,,,,,115,71,52,41.98,,,,,,,,
Qualcomm Adreno 540,,,710,,,,,,12,ES 3.2,10,2459,~17.150%,56046.5n20,2359,4259,831n2,791n2,452n2,513n2,,,,,,111.5n18,54n19,40n19,,44696,38762.5n2,,,,,,
ARM Mali-G72 MP18,,Bifrost,850,,,,,,,ES 3.2,16,2174,~317%,46610n3,,,,,,,,,,,,145n4,73.5n4,45.5n4,,,,,,,,,
ARM Mali-G71 MP20,Mimir,Bifrost,,900,,,,,,ES 3.2,16,2452,~33.525%,36347n3,,,,,,,,,,,,105n3,51n3,42n3,,43464n3,42183n3,,,,,,
Intel UHD Graphics (Jasper Lake 32 EU),Gen. 11,Gen. 11,350,900,,,,,12_1,4.5,10,1068,~2.783%,72158n4,5531.5n6,6977n5,1652n5,1589n5,982n7,1016n6,372n5,330n5,6316.5n2,6074n3,,91.2n2,53.7n2,33.95n2,,,,12.6,4.55n2,31.59n7,6561n4,1012.5n4,387n4
Intel UHD Graphics (Elkhart Lake 32 EU),Gen. 11,,400,850,,,,,12_1,4.5,10,1068,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G72 MP12,,Bifrost,850,,,,,,,ES 3.2,16,2249,~25.825%,33740n8,,,,,,,,,,,,118n8,59n8,38.5n8,,39033,25922,,,,,,
ARM Mali-G71 MP8,Mimir,Bifrost,,900,,,,,,ES 3.2,16,2751,~30.125%,35210n7,,,,,,,,,,,,73.5n8,32n8,23n8,,42979n2,34536n2,,,,,,
AMD Radeon R5 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.233%,,4365,5804,1686,1711,898,1001,,,,,,,,,,,,,,25.12,4880,,
Intel UHD Graphics 617,Kaby-Lake GT2,Gen. 9 Amber Lake,300,1150,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,1872,~3.546%,77156,4841,7231,1671.5n2,1540.5n2,889.5n2,997n2,337n3,300n3,,8662,,,,,,,,,,39.1n2,,,
