Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
AMD Radeon RX Vega 3,Vega Raven Ridge,Vega,600,1200,,,,,12_1,,14,2168,~3,80755,6044,8536,1947,1723.5,1065.5,1171.5,441.5,393,5440.5,11103,,64.5,23,19.05,43,,,13.9,4.4,28.19,7401,1008,346
NVIDIA Quadro 1000M,Fermi,Fermi,700,,900,128,DDR3,2048,11,,40,4679,~10.4,,,,1064,943,,,,,4566,8509,40779,,,,,,,,,,6771,,
NVIDIA GeForce 910M,N15V-GM,Kepler,641,,2000,64,DDR3,2048,12 (FL 11_0),,28,3027,~2.4,42738,3677,6636,1432,1413,913,1022,,,4325,6741,,78.7,42.6,30.9,,,,14.4,,23.99,2500,929,189
NVIDIA GeForce 820M,N15V-GM,Fermi,775,,1800,64,DDR3,2048,12 (FL 11_0),,28,3629,~2.6,,4520.5,6073.5,1383,1266.5,829,897,,,5105.5,7518,,,,,,,,,,35.63,5557,718,379.5
Intel HD Graphics 520,Skylake GT2,Gen. 9 Skylake,300,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,~3.9,73656,5357.5,6700.5,1435.5,1293.5,752,803.5,297,263,5722,8656,23728.5,87.15,39.4,26.4,,,,,,37,7578,852,474
Intel Iris Graphics 6100,Broadwell GT3,Gen. 8 Broadwell,300,1100,,64/128,,,12 (FL 11_1),4.3,14,3266,~3.2,89341,6141,7798,1768,1694.5,864.5,874,425,377,6531,8764,,102.1,48.8,,,,,,,36.43,7832.5,1115,390
Intel UHD Graphics G4 (Lakefield GT1 48 EU),Lakefield GT1,Gen. 11 Ice Lake,200,500,,,DDR4,,12_1,4.5,10,1296,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 720M,N14M-GE,Fermi,625,938,1800 - 2000,64,DDR3,2048,11,,28,3910,~3.6,59694,4522,5426,1321,1213,779,822,,,4584.5,7896,15036,50,,,,,,11.6,,36.01,5824,678.5,239
NVIDIA GeForce 8800M GTS,NB8E-GT,G9x,500,,800,256,GDDR3,512,10,,65,5870,~11,,,,,,,,,,2552,8385,28301,,,,,,,,,,3164,,
AMD Radeon R5 M240,Jet XT / Sun,GCN,1030,,1800,64,DDR3,,11.2,,28,3392,~2.3,,4338.5,5500,1669,1588,871.5,949,,,5066,5698,,,23.5,,,,,,,26.89,4578,1152,411
AMD Radeon R5 M320,Exo UL/ULT/ULP,GCN 2.0,855,,2000,64,DDR3,,12,4.3,28,3144,~2.9,45756,3695,4969,1660,1652,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 M230,Jet / Sun,GCN,855,,1800 - 2000,64,DDR3,4096,12,4.3,28,3629,~2.6,,3899,4814,1302,1175,720,771,,,,5145,,,,,,,,,,23.67,6314,,
AMD Radeon R5 M315,Meso LE (DDR3),GCN,970,,1800,64,DDR3,2048,12,4.3,28,3104,~1.2,,,5040,,,,920,,,,,,,,,,,,,,,,,
AMD Radeon R5 M420,Jet,GCN,780,,2000,64,DDR3,4096,12,4.3,28,2753,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 2,Vega Raven Ridge,Vega,,1100,,,,,12_1,,12,2168,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 (Stoney Ridge),Stoney Ridge,GCN 1.2/2.0,,800,,64,,,12 (FL 12_0),4.4,28,2753,~1.9,51382,2995,4755,1263,1264,712,772,281.5,254.5,3346,5174,,67.8,21.8,20.4,,,,13.7,,22.97,3773,597,124
Apple A10 Fusion GPU / PowerVR,,PowerVR Rogue,,,,,,,,,0,2654,~3.2,63386,,,,,,,,,,,,114.15,59.65,41.75,,,,,,,,,
ATI Mobility Radeon HD 5750,Madison-XT,Terascale 2,550,,1600,128,"DDR, GDDR3, GDDR5",1024,11,,40,5090,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8570M,,GCN,650,,1800 - 2000,64,DDR3,,11.1,,28,4046,~2.3,,3958,4867,1364,1255,732,790,,,4365,5650,,,,,,,,,,16.99,5829,,258
Intel HD Graphics 6000,Broadwell GT3,Gen. 8 Broadwell,300,1000,,64/128,,,12 (FL 11_1),4.3,14,3266,~2.6,,5872,7660,1513.5,1395.5,903,951,374,334,6188,8091,,,39.46,,,,,,3.7,30.69,6527,1021,350
NVIDIA Quadro K610M,,Kepler,954,,2600,64,GDDR5,1024,11,4.3,28,3797,~3.1,,6051.5,5837.5,1294.5,1143.5,712.5,755.5,,,5116,8157,,,,,,,,9.4,,,6823.5,,48
AMD Radeon HD 8550M,,GCN,700,,1800,64,DDR3,,11.1,,28,4046,~2.8,,,,1242,1307,,,,,3705,4700,,,,,,,,11.2,,,,,
Intel Iris Graphics 5100,Haswell GT3,Gen. 7.5 Haswell,200,1200,,64/128,,,11.1,4.0,22,3845,~2.8,71489,4950,6943.5,1245.5,1151,823,878.5,,,5865,6928.5,,83.5,,,16.3,,,13.9,,21.4,6817.5,1062,419.5
NVIDIA GeForce GT 540M,N12P-GS,Fermi,672,,900,128,"GDDR5, DDR3",1536,11,,40,4726,~8.8,,,,989,888,,,,,4355,7986,32969,,,,,,,,,,5441,,
AMD Radeon HD 6650M,Whistler-PRO,Terascale 2,600,,900,128,DDR3,,11,,40,4728,~10.1,,,,1158,1037,,,,,4050.5,7307,40671,,,,,,,,,,6775.5,,
Intel HD Graphics 4600,Haswell GT2,Gen. 7.5 Haswell,200,1350,,64/128,,,11.1,4.0,22,3849,~5,42242.5,5040.5,5613,1041,910.5,592.5,635.5,,,5203,7362,38441,78,,,,,,14.35,,18.8,7168.5,767,284.5
ATI Mobility Radeon HD 5730,Madison,Terascale 2,650,,800,128,"DDR3, GDDR3",,11,,40,5090,~9.9,,,,,,,,,,3809,7265,23762,,,,,,,,,,5418.5,,
Intel HD Graphics 5500,Broadwell GT2,Gen. 8 Broadwell,300,950,,64/128,,,12 (FL 11_1),4.3,14,3266,~2.4,58776,4790.5,5544,1079.5,979,634.5,663,289,255,4798,6998,,70.9,30.6,,105,,,9.3,,25.35,5270.5,695,328
ARM Mali-G77 MP11,Valhall,Valhall,,,,,,,,ES 3.2,7,1366,~4.2,82052.5,,,,,,,,,,,,199,108,80,71.6,,,,,,,,
ARM Mali-G77 MP9,Valhall,Valhall,,,,,,,,ES 3.2,7,1366,~3.6,60765,,,,,,,,,,,,182.5,115,78,53.8,,,,,,,,
ARM Mali-G76 MP16,,Bifrost,,,,,,,,ES 3.2,7,1932,~3.6,70607.5,,,,,,,,,,,,151.5,103,53.5,53.3,,,,,,,,
ARM Mali-G610 MP6,Valhall,Valhall,,,,,,,,ES 3.2,4,934,~3.8,,,,,,,,,,,,,271.5,145.5,97.5,94.35,,,,,,,,
Qualcomm Adreno 644,,,,,,,,,,ES 3.2,4,952,~2.2,,,,,,,,,,,,,148,88,65,51.69,,,,,,,,
Qualcomm Adreno 643,,,812,,,,,,12,ES 3.2,6,855,~2.3,,,,,,,,,,,,,159,90,69,51.82,,,,,,,,
Qualcomm Adreno 642,,,,,,,,,,ES 3.2,5,952,~2.3,,,,,,,,,,,,,153,90,65,47.98,,,,,,,,
ARM Mali-G610 MP3,Valhall,Valhall,,,,,,,,ES 3.2,4,934,~1.8,,,,,,,,,,,,,117,71,49,39.67,,,,,,,,
Qualcomm Adreno 642L,,,,,,,,,,ES 3.2,6,952,~3.7,89307.5,,,,,,,,,,,,133,78,57,46.9,,,,,,,,
Qualcomm Adreno 640,,,,,,,,,12,ES 3.2,10,2132,~4.5,106829,,,,,,,,,,,,166,99.5,69,64.9,,,,,,,,
Qualcomm Adreno 630,,,,,,,,,12,ES 3.2,10,2132,~2.6,81385.5,3108,6347,,,770,821,,,,,,150,75,58,,,,,,,257,,
ARM Mali-G76 MP12,,Bifrost,,,,,,,,ES 3.2,7,1932,~3.7,68654,,,,,,,,,,,,96.5,85,59,,,,,,,,,
ARM Mali-G76 MP10,,Bifrost,720,,,,,,,ES 3.2,7,1932,~3,47811.5,,,,,,,,,,,,119.5,75.5,51.5,,,,,,,,,
ARM Mali-G68 MP5,Valhall,Valhall,,,,,,,,,5,822,~1.9,,,,,,,,,,,,,119,79,52,41.69,,,,,,,,
ARM Mali-G57 MP6,Valhall,Bifrost,,,,,,,,,7,1260,~2.6,57067,,,,,,,,,,,,107.5,66,45.5,34.85,,,,,,,,
ARM Mali-G57 MP5,Valhall,Bifrost,,,,,,,,,7,1260,~2.3,38974,,,,,,,,,,,,115,71,52,41.98,,,,,,,,
Qualcomm Adreno 540,,,710,,,,,,12,ES 3.2,10,2459,~17.1,56046.5,2359,4259,831,791,452,513,,,,,,111.5,54,40,,44696,38762.5,,,,,,
ARM Mali-G72 MP18,,Bifrost,850,,,,,,,ES 3.2,16,2174,~3,46610,,,,,,,,,,,,145,73.5,45.5,,,,,,,,,
ARM Mali-G71 MP20,Mimir,Bifrost,,900,,,,,,ES 3.2,16,2452,~33.5,36347,,,,,,,,,,,,105,51,42,,43464,42183,,,,,,
Intel UHD Graphics (Jasper Lake 32 EU),Gen. 11,Gen. 11,350,900,,,,,12_1,4.5,10,1068,~2.7,72158,5531.5,6977,1652,1589,982,1016,372,330,6316.5,6074,,91.2,53.7,33.95,,,,12.6,4.55,31.59,6561,1012.5,387
Intel UHD Graphics (Elkhart Lake 32 EU),Gen. 11,,400,850,,,,,12_1,4.5,10,1068,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G72 MP12,,Bifrost,850,,,,,,,ES 3.2,16,2249,~25.8,33740,,,,,,,,,,,,118,59,38.5,,39033,25922,,,,,,
ARM Mali-G71 MP8,Mimir,Bifrost,,900,,,,,,ES 3.2,16,2751,~30.1,35210,,,,,,,,,,,,73.5,32,23,,42979,34536,,,,,,
AMD Radeon R5 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.2,,4365,5804,1686,1711,898,1001,,,,,,,,,,,,,,25.12,4880,,
Intel UHD Graphics 617,Kaby-Lake GT2,Gen. 9 Amber Lake,300,1150,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,1872,~3.5,77156,4841,7231,1671.5,1540.5,889.5,997,337,300,,8662,,,,,,,,,,39.1,,,
Intel UHD Graphics 615,Kaby-Lake GT2,Gen. 9 Amber Lake,300,1000,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,1933,~2.3,60419.5,4660,6602,1312.5,1221,751,842.5,275,242.5,3813,6601.5,,67.3,34.42,23.22,,,,,,35.49,6378,860,473
Intel UHD Graphics (Jasper Lake 24 EU),Gen. 11,Gen. 11,350,800,,,,,12_1,4.5,10,1068,~2.2,,6659,8388,1654,1458,1043,1106,355,312,,,,,,,,,,,,36.9,,,
Intel HD Graphics 615,Kaby-Lake GT2,Gen. 9 Kaby Lake,300,1050,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,2663,~11.2,70743,4893,6387,1362.5,1242.5,762,853,296.5,261,4102,7399,19381,76.3,,42.7,38.3,42892,33662,,,34.97,6470,693,369
AMD Radeon R5 (Kaveri),Kaveri,GCN 1.1,514,626,,64/128,,,12 (FL 12_0),,28,3481,~1.5,,2594,3959,1020,901,527,572,,,3011,4317,,,14.4,,,,,,,18.03,3611,520,183
ATI FirePro M5800,Madison,Terascale 2,650,,800,128,"DDR3, GDDR5",1024,11,,40,5037,~5.5,,,,,,,,,,3760,7237,,,,,,,,,,,,,
NVIDIA NVS 5400M,N13P-NS1,Fermi,660,,1800,128,DDR3,2048,11,4.0,40,4214,~4.2,,,,1260.5,1119,,,,,5197.5,9192.5,,,,,,,,,,,6012,,
NVIDIA GeForce 710M,N14M-GL,Fermi,775,800,1800,64,DDR3,2048,11,,28,3910,~4.1,,4389.5,5323,1226,1106.5,726,768.5,,,4641,7993,13110,,,,,,,,,,6193,,
AMD Radeon HD 7660G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4231,~4.3,65558,4190,6408.5,1147,1057,,,,,4523,7317,22817,93,,,,,,,4.5,30.3,5576.5,771,179
NVIDIA GeForce GT 435M,N11P-GT,Fermi,650,,800,128,DDR3,,11,,40,4851,~8.9,,,,896.5,799,,,,,3869.5,7510.5,35402,,,,,,,,,,4567,,
Intel HD Graphics 5000,Haswell GT3,Gen. 7.5 Haswell,200,1100,,64/128,,,11.1,4.0,22,3845,~2.6,65904,4496.5,5693.5,1125.5,1033.5,651,715.5,,,4276.5,5940,,72.5,22.5,,,,,12.1,,27.4,6946.5,816.5,306
NVIDIA Quadro K510M,,Kepler,846,,2400,64,GDDR5,1024,11,4.3,28,3797,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5570,Redwood LE,Terascale 2,650,,667 - 900,128,DDR3,1024,11,,40,5053,~11,,,,1175,1025,,,,,3917,7146,44354,,,,,,,,,,9247,,
AMD Radeon HD 6550M,Capilano-PRO,Terascale 2,600,,800,128,DDR3,1024,11,,40,4767,~8.3,,,,1100,993,,,,,3731,7143,31250.5,,,,,,,,,,5286,,
AMD Radeon HD 7590M,Thames XT,Terascale 2,600,,3200,64,,1024,11,,40,4359,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 350M,n11e-ge1,GT2xx,500,,1600,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5090,~11.5,,,,,,,,,,,8303.5,,,,,,,,,,,,,
NVIDIA GeForce GTS 250M,N10E-GE,GT2xx,500,,1600,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5296,~12,,,,,,,,,,3659,7484,32373,,,,,,,,,,4451,,
AMD Radeon HD 6630M,Whistler-LP,Terascale 2,485,,800,128,DDR3,,11,,40,4728,~3.4,,,,990,877,,,,,3720,6934,,,,,,,,,,,5952,,
AMD Radeon HD 7650M,Thames-LP/Pro,Terascale 2,450,550,1800,128,DDR3,,11,,40,4360,~3.7,,,,1058.5,945.5,,,,,4562.5,7333,,,,,,,,,,,6705,,
AMD FirePro M2000,Turks GLM,Terascale 2,500,,3200,64,GDDR5,1024,11.1,4.2,40,4184,~3.5,,,,954,841,,,,,3956,6086,,,,,,,,,,,8471,,
AMD Radeon HD 7570M,Thames-Pro / XT,Terascale 2,450,650,3200 / 1800,64,GDDR5 / DDR3,,11,,40,4360,~2.5,,4329,4623,926,829,562,569,,,3727,5998.5,,,,,,,,8.5,,,8310.5,,155
AMD Radeon HD 7630M,Thames-LP,Terascale 2,450,,1800,128,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro FX 1800M,,GT2xx,560,,1100,128,"DDR3, GDDR5",1024,10.1,,40,5065,~5.7,,,,,,,,,,3451.5,7572.5,,,,,,,,,,,,,
ATI Mobility Radeon HD 5650,Madison Pro,Terascale 2,450,650,800,128,"GDDR3, DDR3",1024,11,,40,5090,~5,,4341,6036,955,855.5,706,730,,,3188,6469,26832,,,,,,,9.9,,,4846.5,,
AMD Radeon HD 8510G,Trinity,TeraScale 3,450,554,,,,,11,4.2,32,3858,~1.5,,,,1100,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6530M,Capilano-LP,Terascale 2,500,,800,128,DDR3,1024,11,,40,4767,~5.4,,,,,,,,,,3334,7119.5,,,,,,,,,,,,,
AMD Radeon HD 8550G,Richland,Terascale 3,515,720,,,,,11,4.2,32,3930,~2.7,67801,4060,6107,1280,1179,746,792,,,4174,7314,,87,,,,,,10.8,,28.9,5224,575,132
NVIDIA Quadro K500M,N14M-Q1,Kepler,850,,1800,64,DDR3 / GDDR5,2048,11,4.3,28,4214,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 625M,N13M-GS,Fermi,625,,1800,64,DDR3,1024,11,,28,4092,~1.1,,,,1037,921,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 620M,N13P-GLP / N13M-GS,Fermi,625,715,1800,64 / 128,DDR3,1024,11,,40,4285,~2.6,,4022.5,5269,1041.5,933.5,696,737.5,,,4219,7462,,,,,,,,,,,4989,521,
NVIDIA GeForce GT 525M,N12P-GE,Fermi,600,,900,128,"GDDR5, DDR3",1536,11,,40,4726,~7.1,,,,901,799,,,,,3839.5,7058.5,25685,,,,,,,,,,4531,,
AMD Radeon HD 6550D,Llano,Terascale 2,600,,,,,,11,,32,4551,~6.9,,,,1063.5,951.5,,,,,3929.5,6730.5,23665.5,,,,,,,,,,5681,,
AMD Radeon HD 7610M,Thames-LE,Terascale 2,450,,1600,128,DDR3,,11,,40,4360,~2.8,,4475,5242,849,749,592,605,,,3691,7100,,,,,,,,,,,6930,,
AMD Radeon HD 7620G,Trinity,Terascale 3,360,497,,,,,11,4.2,32,4231,~2.1,,3064,5378,1030,948,659,716,,,2399,5553,,,,,,,,,,,4088,578,
AMD Radeon HD 8470D,Richland,Terascale 3,800,,,,,,11,4.2,32,3845,~1.9,,2587,5583,937,854,598,670,,,3426,6367,,75,,,,,,,,27.15,5141,513,129
AMD Radeon HD 7640G,Trinity,Terascale 3,497,686,,,,,11,4.2,32,4231,~5,,,,704,655.5,,,,,2599,4173,18117,,,,,,,,,,4489.5,,
PowerVR GM9446,Rogue,PowerVR Rogue,,,,64,,,,ES 3.2,12,2275,~1.3,28629,,,,,,,,,,,,45,22,14.5,,,,,,,,,
Qualcomm Adreno 530,,,624,,,,,,11.1,ES 3.1 AEP,14,2922,~28,32997,,,,,,,,,,,,88,44.5,31,,38353,33028,,,,,,
PowerVR GXA6850,Rogue,PowerVR Rogue,450 (?),,,128,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~27.6,31542,,,,,,,,,,,,70.4,35,17.9,,41488,29502,,,,,,
NVIDIA Tegra K1 Kepler GPU,Logan / NVEA / GK20A,Kepler,950,,,,,,11,4.4,28,3630,~22.2,37318.5,,,,,,,,,,,,60,31.2,23,26.9,37063,28893.5,,,,,,
Apple A9 / PowerVR GT7600,Rogue,PowerVR Rogue,,,,,,,11_2,"4.3, ES 3.x",14,3019,~2.1,43372.5,,,,,,,,,,,,79.95,39.75,28.1,,,,,,,,,
ARM Mali-T880 MP12,Midgard (4th Generation),Midgard (4rd-gen),,650,,,,,11.2 (FL 11_2),ES 3.1,14,2851,~27.7,33031,,,,,,,,,,,,82,39,28,,40671.5,30097,,,,,,
ARM Mali-G76 MP4,,Bifrost,800,,,,,,,ES 3.2,7,1932,~1.8,36546,,,,,,,,,,,,80,49.5,30,29.86,,,,,,,,
Intel HD Graphics 515,Skylake GT2,Gen. 9 Skylake,300,1000,,64/128,DDR3L/LPDDR3,,12_1,4.4,14,3027,~3.5,56787,3850.5,5467,1115,1014,623.5,691.5,,,4672,6446,20345,73.2,36.7,27.7,,,,,,29.4,6088,704,416
Intel UHD Graphics 610,Kaby Lake GT1,Gen. 9 Kaby Lake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,1809,~2,42712.5,4333.5,5276.5,1045.5,922.5,616,663.5,222,194,3996,6902,,71.9,33.1,23.1,25.5,,,10.2,3.35,28.37,5209.5,481.5,304.5
Intel HD Graphics 610,Kaby Lake GT1,Gen. 9 Kaby Lake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,2539,~2,41956.5,4300,5281,996,880,566,607.5,223,194.5,3715,6386.5,,72.4,32.3,23.8,,,,11.8,3.3,26.21,5084,484,291
Intel HD Graphics 4400,Haswell GT2,Gen. 7.5 Haswell,200,1100,,64/128,,,11.1,4.0,22,3845,~3.1,37082,3940,4953,828,735.5,525,569,,,3583,5164,20486,60.5,16.2,,,,,8.2,,20.37,6130,575,234
AMD Radeon HD 8610G,Richland,Terascale 3,533,626,,,,,11,4.2,32,3858,~1.4,,2463,2749,941,889,441,475,,,2203,3538,,,15.9,,,,,,,17,3972,612,361
Intel HD Graphics 510,Skylake GT1,Gen. 9 Skylake,300,950,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,~2.5,43274,4721,5664,985,847,570,621,,,3798,7253,,121.9,64.6,51.7,,,,9.3,,27.98,7348,500,302
NVIDIA NVS 5200M,N13M-NS,Fermi,625,,1800,64,DDR3,1024,11,,28,4214,~2.7,,4352,4949,1136,1008,671,704,,,4268,7502.5,,,,,,,,9.8,,,6266.5,,54
ATI Mobility Radeon HD 565v,,Terascale 1,675,,800,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7550M,Thames-LP / Pro,Terascale 2,450,550,3200 / 1800,64,GDDR5 / DDR3,,11,,40,4360,~3.5,,3573,4081,843,756,545,569,,,2927,4932,16206,,,,,,,7.4,,,4935,,
ATI Mobility Radeon HD 4670,M96-XT,Terascale 1,675,,800,128,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~9.9,,,,,,,,,,3004.5,6828,24975,,,,,,,,,,4567,,
NVIDIA GeForce GT 425M,N11P-GS,Fermi,560,,800,128,DDR3,1024,11,,40,4870,~7.8,,,,832,753,,,,,3380.5,6706.5,30484.5,,,,,,,,,,4098,,
NVIDIA GeForce 9700M GTS,NB9E-GS,G9x,530,,800,256,GDDR3,512,10,,65,5631,~11.1,,,,,,,,,,2825,7779,28921,,,,,,,,,,3843,,
NVIDIA Quadro FX 2700M,NB9E-GLM2,G9x,530,,800,256,GDDR3,1024,10,,65,5601,~13.1,,,,,,,,,,2799,7660,36280,,,,,,,,,,4394,,
NVIDIA GeForce GT 335M,N11P-GS1,GT200,450,,1066,128,"DDR3, GDDR3",1024,10.1,,40,5090,~8,,,,,,,,,,3106,6892,18184,,,,,,,,,,3790.5,,
AMD Radeon HD 7600G,Trinity,Terascale 3,320,424,,,,,11,4.2,32,4122,~1.9,,,,672,628,,,,,1639,3504,,,,,,,,,,,3637,,
ATI Mobility Radeon HD 3870,M88-XT,RV6xx,660,,850,256,GDDR3,,10.1,,55,5767,~9.4,,,,,,,,,,3458,8635.5,21439,,,,,,,,,,3290,,
ATI Mobility Radeon HD 5165,,Terascale 1,600,,900,128,(G)DDR3,1024,10.1,,55,5090,~8.6,,,,,,,,,,2789,6125,21269,,,,,,,,,,4367,,
ATI Mobility Radeon HD 560v,,Terascale 1,550,,800,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~4.7,,,,,,,,,,2459.5,6224,,,,,,,,,,,,,
ATI Mobility Radeon HD 4650,M96,Terascale 1,550,,800,128,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~10.2,,,,,,,,,,2412.5,6207,26779,,,,,,,,,,4973.5,,
NVIDIA GeForce GT 220,GT216,GT2xx,615,,790,128,DDR3,1024,10.1,,40,5177,~9.4,,,,,,,,,,,6845,,,,,,,,,,,,,
NVIDIA GeForce GT 420M,N11P-GE,Fermi,500,,800,128,(G)DDR3,,11,,40,4851,~5.5,,,,775,685,,,,,3051,6148,18904,,,,,,,,,,3464,,
AMD Radeon HD 7530M,Thames-LP,Terascale 2,450,,1800,64,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 3850,M88,RV6xx,580,,750,256,GDDR3,,10.1,,55,5858,~3.6,,,,,,,,,,1879.5,6095,,,,,,,,,,,2756,,
NVIDIA GeForce GT 330M,N11P-GE1,GT2xx,575,,1066,128,"GDDR2, GDDR3, DDR3",1024,10.1,,40,5087,~9.7,,,,,,,,,,2657.5,6232,26029.5,,,,,,,,,,3409,,
NVIDIA Quadro FX 880M,N10P-GLM,GT2xx,550,,790,128,"GDDR3, DDR3",1024,10.1,,40,5090,~11.9,,,,,,,,,,2638.5,6378,33331,,,,,,,,,,4846,,
NVIDIA Quadro NVS 5100M,N10P-NS,GT2xx,550,,800,128,DDR3,1024,10.1,,40,5090,~9.4,,,,,,,,,,2634,6325,24702,,,,,,,,,,3700,,
NVIDIA GeForce GT 240M,N10P-GS,GT2xx,550,,800,128,"DDR3, GDDR2, GDDR3",1024,10.1,,40,5296,~8.7,,,,,,,,,,2371.5,5952,22708,,,,,,,,,,3466.5,,
AMD Radeon HD 7490M,Seymour XTX,Terascale 2,800,,3800,64,GDDR5,512,11,,40,4391,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics (Elkhart Lake 16 EU),Gen. 11,,250,850,,,,,12_1,4.5,10,1068,~1.4,30044,2873,3762,701,650,489,523,,,,,,,,,,,,,,14.24,4048,476,147
Intel UHD Graphics (Jasper Lake 16 EU),Gen. 11,Gen. 11,350,800,,,,,12_1,4.5,10,1068,~1.9,43609.5,4596.5,4910.5,975.5,854,626,645,203,178,3411,6438,,56.25,30.7,16.45,,,,,3.5,26.24,5649.5,548,226
Intel UHD Graphics 605,Gemini Lake,Gen. 9 Apollo Lake,300,750,,64/128,DDR4 / LPDDR4,,12_1,4.4,14,2195,~1.4,45008,3154,3359.5,748,648,419,454,129,113,2162,4171,,45.5,22.1,16.5,23.3,,,6.5,1.7,18.09,3773,490.5,142
Intel HD Graphics 505,Apollo Lake,Gen. 9 Apollo Lake,300,750,,64/128,,,12_1,4.4,14,2661,~1.3,32480.5,2837.5,3413.5,679,620,383,408,107.5,94,2350.5,4302.5,,47.2,18.9,14.1,,,,,,16.63,3155,382,141.5
Intel HD Graphics 5300,Broadwell GT2,Gen. 8 Broadwell,100,900,,64/128,,,12 (FL 11_1),4.3,14,3388,~1.9,59555,3041,3720,731,647,407,439,,,3104,4775,,55,30.1,,,,,7.6,,18.36,4018,518.5,210
AMD Radeon HD 7510M,Thames-LE,Terascale 2,450,,1600,64,DDR3,,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce Go 7950 GTX,G71M,G7x,575,,700,256,GDDR3,512,9c,,90,6273,~20.5,,,,,,,,,,,5659,32000,,,,,,,,,,,,
NVIDIA Quadro FX 3500M,G71GLM,G7x,575,,700,256,GDDR3,512,9c,,90,6133,~7.3,,,,,,,,,,,5254,,,,,,,,,,,,,
NVIDIA GeForce 9700M GT,NB9E-GE,G9x,625,,800,128,"GDDR2, GDDR3",512,10,,65,5672,~11.7,,,,,,,,,,1749.5,5908.5,25300,,,,,,,,,,,,
NVIDIA GeForce GT 230M,N10P-GE,GT2xx,500,,800,128,"GDDR2, GDDR3",1024,10.1,,40,5296,~8.2,,,,,,,,,,2363,5647,21595.5,,,,,,,,,,2819,,
ATI Mobility Radeon HD 550v,,Terascale 1,450,,600,128,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~3.8,,,,,,,,,,2214,5260,,,,,,,,,,,4733,,
AMD Radeon HD 7480D,Trinity,Terascale 3,614,724,,,,,11,4.2,32,4097,~1.8,,2952,4236,655,580,412,445,,,2595,5450,,,,,,,,,,19.1,6391,382,84
Intel HD Graphics 4000,Ivy Bridge,Gen. 7 Ivy Bridge,350,1350,,64/128,,,11,3.1,22,4650,~2.7,44323.5,3282.5,3768.5,603,523,444,480,,,2959,4412.5,15220,39,,,,,,7.35,,11.91,5157,537,66
